date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-12 03:24:33,JNelsonLDF,Sifill_LDF,0,10,23,"Voting rights was not a topic presented in any of the 25 presidential debates of the 2016 election, nor in any of the six debates that occurred this year. This totals 31 consecutive presidential debates where there has been virtual silence on voting. C’mon! https://twitter.com/Sifill_LDF/status/1194092662963523584 …",,,,1194093597135712256,https://twitter.com/JNelsonLDF/status/1194093597135712256
2019-11-12 03:23:09,GailRule1,RealCindy9,0,0,2,"Can you even imagine the Presidential debates? Grab your pop corn.",,,,1194093244067524608,https://twitter.com/GailRule1/status/1194093244067524608
2019-11-12 03:11:48,Zach_Sacher,,2,0,1,"@ErinBurnett I’m starting to feel that protestors interrupting presidential town halls and debates should be fined. It’s disrespectful to the candidates and to those watching, and it’s basically interfering with the electoral process. ENOUGH! #CNNTownHall #DemocraticDebate",,@ErinBurnett,#CNNTownHall #DemocraticDebate,1194090388488884225,https://twitter.com/Zach_Sacher/status/1194090388488884225
2019-11-12 03:02:56,KoltovskoyYakov,,0,0,0,"2020 presidential election calendar: debates, primaries, conventions - Vox https://www.vox.com/2019/6/26/18693259/2020-presidential-election-calendar-primaries …",,,,1194088157169569792,https://twitter.com/KoltovskoyYakov/status/1194088157169569792
2019-11-12 03:00:43,CJLawrenceEsq,,3,6,27,"The company turns 2 years old next week... and we will celebrate it covering the Democratic presidential debate at the Studio A black man built... while working to Create Our Own Table for our people! I am ecstatic. I am grateful! I am so proud of my team!",,,,1194087598324690948,https://twitter.com/CJLawrenceEsq/status/1194087598324690948
2019-11-12 03:00:30,CJLawrenceEsq,,22,42,153,"Wow y’all my mind is blown tonight. Right after I had that dream about hugging my grandma... we got a phone call & my media company @BlackNoChaser That has been in existence for less than 2 years got invited to cover the Democratic Presidential debate at Tyler Perry studios.",,@BlackNoChaser,,1194087544671154176,https://twitter.com/CJLawrenceEsq/status/1194087544671154176
2019-11-12 02:51:21,kingabel12,,1,1,2,"At the time when people should be leaving the presidential debate they are joining he looks like if booker and Harris had a baby. #DevalPatrickpic.twitter.com/R9IlvAsHcR",,,#DevalPatrickpic,1194085240941301761,https://twitter.com/kingabel12/status/1194085240941301761
2019-11-12 02:48:56,AliKemalCesmeci,,0,0,0,"Against the odds, Andrew Yang is shaping the presidential debate http://alikemalcesmeci.blogspot.com/2019/11/against-odds-andrew-yang-is-shaping_12.html …",,,,1194084632922402816,https://twitter.com/AliKemalCesmeci/status/1194084632922402816
2019-11-12 02:35:01,IamTheSquad616,1Dussy,1,0,3,"I must be an outlier. I’m 41 & have never been undecided about presidential candidates. Some years were tougher than others, but it was pretty much a given by the 1st debates. I’ve never met one of these “I don’t know yet” voters. Not a bad thing at all, it’s interesting.",,,,1194081130074513413,https://twitter.com/IamTheSquad616/status/1194081130074513413
2019-11-12 02:28:45,lydialiiuu,nytimes,0,1,16,"Come on! The DNC should have stoped new entries much earlier; 4/8 Dem debates already happened. The current presidential candidates don’t even get sufficient exposures on MSM or fair media coverage ( #YangMediaBlackOut), we don’t need more noises from new entries at this point!",,,#YangMediaBlackOut,1194079557097263104,https://twitter.com/lydialiiuu/status/1194079557097263104
2019-11-12 02:25:41,David_Gergen,,46,75,513,"Biden off to strong start in CNN Town Hall. Much more presidential than in debates. @CNNOpinion",,@CNNOpinion,,1194078784854675456,https://twitter.com/David_Gergen/status/1194078784854675456
2019-11-12 02:21:05,libobserver,,0,0,0,"During the debate, some journalists nearly got in a fist fight in the UL Auditorium when journalist Winston Blyden used vulgar language against vice presidential candidate Weemon Boyce Jallah-Cole, questioning her... #LiberianJournlaists #PressUnionLiberiahttp://bit.ly/2rzSMdC",,,#LiberianJournlaists #PressUnionLiberiahttp,1194077625217638401,https://twitter.com/libobserver/status/1194077625217638401
2019-11-12 02:15:23,TheGOAT__12,keenanMVP,1,0,0,"God damn must’ve been bad, I only tune into the news for a couple of things, 1. Presidential debates & 2. When my parents want to watch the news",,,,1194076191403044864,https://twitter.com/TheGOAT__12/status/1194076191403044864
2019-11-12 02:12:02,GWietrzychowski,true_pundit,0,0,0,"Is President Trump using the impeachment as a Presidential Campaign prop instead of arresting the criminals that are behind this sedition ? Are we going to endure this so called coup attempt for another year like its a Presidential debate ? These criminals should be arrested.",,,,1194075348784353280,https://twitter.com/GWietrzychowski/status/1194075348784353280
2019-11-12 01:46:14,Richard84780383,,0,0,0,"Media goes after Nunez's whistleblower wanting to blow his cover shows politically & partisan Media makes Watergate look like nothing Media has no business running presidential debates they can have Dems. Trump won't let them do Debate their credit is gone https://youtu.be/jvkmJsTk9RQ",,,,1194068856618147840,https://twitter.com/Richard84780383/status/1194068856618147840
2019-11-12 01:41:47,PoliticoRyan,,0,1,2,"Another way of reading Deval Patrick & Mike Bloomberg considering Democrat presidential bids is that there’s space for Amy Klobuchar or Cory Booker to rise high: as the non 37y.o & non 76 y.o moderates both in the race + on the debate stage. Makes the next debate v impt for both",,,,1194067735841583106,https://twitter.com/PoliticoRyan/status/1194067735841583106
2019-11-12 01:18:49,HowardMortman,,0,0,2,"They weren’t debating each other but they did share a presidential campaign debate stage ... Deval Patrick and Joe Biden ... June 28, 2007 ... (inspired by @jmartNYT breaking story on Patrick) https://www.c-span.org/video/?199443-1/democratic-presidential-candidates-debate …pic.twitter.com/Jqpee1fGNR",,@jmartNYT,,1194061954870067200,https://twitter.com/HowardMortman/status/1194061954870067200
2019-11-12 01:18:18,MileHighBrendan,,2,0,2,". @themidmajority #BallyPic update: 8 senators, 3 ex-senators, 3 ex-governors, 2 ex-secretaries of state, 1 late SCOTUS Justice, 7 candidates for POTUS, 8 former POTUS candidates (2 ex-nominees), 1 House of Parliament, 1 presidential debate stage, 1 talk-show charlatan & 1 #BALLZ.pic.twitter.com/O6dWvu2jc9",,@themidmajority,#BallyPic #BALLZ,1194061824242544640,https://twitter.com/MileHighBrendan/status/1194061824242544640
2019-11-12 01:11:24,jgoguen_ebooks,,0,0,0,"- Jef Raskin. > Our SIEM isn't getting all of the US Presidential Debate.",,,,1194060090929827840,https://twitter.com/jgoguen_ebooks/status/1194060090929827840
2019-11-12 01:07:02,Well1la,TyphoonGomez,0,4,8,"Steyer should be disqualified because his campaign is crooked as hell. First he got millions of contacts from his impeach campaign and used them for his presidential. And his staff are thieves! Disqualify this jerk from the debate. https://twitter.com/TyphoonGomez/status/1194057837762109440 …",,,,1194058990206038016,https://twitter.com/Well1la/status/1194058990206038016
2019-11-12 00:48:02,Braingetter,,0,1,9,"[presidential debate] Why yes Anderson, I am pro-choice. I think if you want to choose to be gay, there's really nothing I can do to stop you, despite how much I may want to [advisor leans in and whispers to me] Ah... I see. Can I have a re-do",,,,1194054208011436032,https://twitter.com/Braingetter/status/1194054208011436032
2019-11-12 00:44:40,TheatreOfMySoul,,0,0,0,"Yet, in 2016 he scammed Veterans because he didn’t want to debate other presidential candidates. He and his family don’t give two fucks about the military or veterans. @votevets https://m.votevets.org/press/votevets-responds-to-news-that-donald-trump-falsely-claimed-he-raised-6-million-for-veterans …pic.twitter.com/e8KY0DEoYw",,@votevets,,1194053363094245377,https://twitter.com/TheatreOfMySoul/status/1194053363094245377
2019-11-12 00:40:48,humansarecockr1,PatheticLoserAB,0,0,0,"Madeline Albright was magnanimous and petite with a piercing gaze. Bob Dole was a giant baby who required babysitting. Bush Kerry Presidential Debate at @universityofmi1 @DonnaShalala",,@universityofmi1 @DonnaShalala,,1194052387805245440,https://twitter.com/humansarecockr1/status/1194052387805245440
2019-11-12 00:31:00,PoliticalOrgan,,0,0,0,"Which woman of color makes it farthest through the DNC debate schedule as a presidential candidate?",,,,1194049922414338048,https://twitter.com/PoliticalOrgan/status/1194049922414338048
2019-11-12 00:29:39,eddiemack5,,0,0,0,"Speaking of which... if your ass didn't enter the Presidential race by the 1st debate... stay at home. Don't even waste all that money. pic.twitter.com/G8yR6WGvRz",,,,1194049582575083521,https://twitter.com/eddiemack5/status/1194049582575083521
2019-11-12 00:29:26,jimmy_tho,TulsiGabbard,0,0,0,"Representative Gabbard first let me thank you for your service to this country. That said the question now becomes why do you continue to chase this Presidential dream when you can't garner enough support to get you on a debate stage? Don't run independently and fracture the DEM.",,,,1194049528111890434,https://twitter.com/jimmy_tho/status/1194049528111890434
2019-11-12 00:15:47,ijusteatit,,0,0,0,"Are there any white men in their 80’s or 90’s who want in on this presidential race. Get in now for better chances of making the 52nd debate!",,,,1194046092876247040,https://twitter.com/ijusteatit/status/1194046092876247040
2019-11-12 00:11:21,lorpublicaction,,0,0,0,"Democratic presidential candidate Sen. Bernie Sanders (I-Vt.) speaks to the media after the second night of the first Democratic presidential debate on June 27, 2019 in Miami. - https://go.shr.lc/2CF6HRH via @commondreams",,@commondreams,,1194044976923127813,https://twitter.com/lorpublicaction/status/1194044976923127813
2019-11-12 00:06:36,BrettBear63UC,Millerheighife,0,0,2,"The tweet did say why the person called 911 but since it was about a presidential debate I know it was to complain about Bernie.",,,,1194043783257575424,https://twitter.com/BrettBear63UC/status/1194043783257575424
2019-11-12 00:01:12,riromtz,,1,17,43,"Get Involved Ahead of the 2020 Presidential Election ... For Moms Demand Action, the goal is gun safety. You’ll see Moms Demand Action members in their red t-shirts at campaign events, including debates. If you want to join us, text READY to 64433. https://www.vogue.com/article/how-to-get-politically-involved-presidential-election-2020 …",,,,1194042422407286785,https://twitter.com/riromtz/status/1194042422407286785
2019-11-11 23:59:24,Redpainter1,,11,8,104,"Looks like a 72nd person is entering the Democratic presidential race. Next debate will be 24 hours long and held in Nats stadium in DC.",,,,1194041969040867333,https://twitter.com/Redpainter1/status/1194041969040867333
2019-11-11 23:51:08,richardpgeer,,0,0,0,"Let’s have more than two candidates in the general-election presidential debates https://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,,,1194039888632565761,https://twitter.com/richardpgeer/status/1194039888632565761
2019-11-11 23:46:42,TGWAFace,DoctorStrangel3,1,0,1,"I've been telling my friends for about 6 months that she will run there is no reason for her to be in the debates because everyone will target her. A friend asked ""Do people want to vote for her?"" Hey it's a presidential election what does it have to do with what the people want?",,,,1194038775418171392,https://twitter.com/TGWAFace/status/1194038775418171392
2019-11-11 23:32:43,redhed67,,0,4,2,"Let’s Get to 1,000 Organizational #Signers on Letter to Presidential #Debate Moderators! https://nlihc.org/resource/lets-get-1000-organizational-signers-letter-presidential-debate-moderators … via @NLIHC",,@NLIHC,#Signers #Debate,1194035253658214405,https://twitter.com/redhed67/status/1194035253658214405
2019-11-11 23:28:24,joebiesk,,1,1,4,"Amy Klobuchar says a woman with the same experience as Pete Buttigieg wouldn’t even make it to the presidential debate stage https://www.chicagotribune.com/politics/elections/ct-nw-wp-amy-klobuchar-pete-buttigieg-20191110-dcqkjsdvrvemncyu3r2uslqkhu-story.html …",,,,1194034167060848640,https://twitter.com/joebiesk/status/1194034167060848640
2019-11-11 23:26:29,veespike,PolitiFact,0,0,0,"""All candidates on stage raised their hands. They weren’t all the candidates, because the first presidential debate was split into two nights."" This is pure sophistry. And their final point is almost as bad.",,,,1194033684975890433,https://twitter.com/veespike/status/1194033684975890433
2019-11-11 23:20:17,DougDooganuchi,Alvinthe1st,0,0,0,"There will be 0 presidential debates. Trump will not debate any of the current candidates. Think about it.",,,,1194032124216709122,https://twitter.com/DougDooganuchi/status/1194032124216709122
