date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-16 19:21:20,JoinPatriotify,,0,0,0,"Democratic primary debate television ratings cut in half since first debate | Washington Examiner https://patriotify.com/2019/10/16/democratic-primary-debate-television-ratings-cut-in-half-since-first-debate-washington-examiner/ …",,,,1184549906024939522,https://twitter.com/JoinPatriotify/status/1184549906024939522
2019-10-16 19:21:11,NewsPolitics,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d",,,,1184549871870722048,https://twitter.com/NewsPolitics/status/1184549871870722048
2019-10-16 19:02:51,Mr_SeyedAli,nytimesworld,0,0,1,"""Mr. Obama has rarely spoken out explicitly about political leaders, in the United States or abroad, since he left office in 2017. He has so far not made an endorsement in the Democratic primary campaign, in which his vice president, Joseph R. Biden Jr., is a candidate."" https://twitter.com/nytimesworld/status/1184540791542353921 …",,,,1184545255233851392,https://twitter.com/Mr_SeyedAli/status/1184545255233851392
2019-10-16 19:01:59,PaulKohlerSW19,sickleman,1,0,0,"I don’t agree. Parliament has, since inception of the manifesto, operated on basis that a parliamentary majority gives democratic mandate re any manifesto commitment. In fact, given lack of plebiscite tradition in UK, it’s clearly the primary means by which a mandate is achieved",,,,1184545037331456000,https://twitter.com/PaulKohlerSW19/status/1184545037331456000
2019-10-16 18:44:10,weldonberger,Jane_Eisner,0,0,1,"Well, since Nikki Haley or Candice Owens isn't running in the democratic primary they just went with the sexiest candidate.",,,,1184540554438287361,https://twitter.com/weldonberger/status/1184540554438287361
2019-10-16 16:05:56,elium2,,1,1,10,"In next year’s presidential primary in Georgia, Democratic voters will presumably outnumber Republican voters for the first time since the 2008 primaries (the state primary, but also the presidential primary that year).",,,,1184500733040877568,https://twitter.com/elium2/status/1184500733040877568
2019-10-16 14:24:50,SywakSays,,0,3,9,"Since she attracts voters from across the political spectrum...if you're a republican (or libertarian or independent or some other “ #UnusualAmerican”), support @TulsiGabbard in your democratic primary/caucus. Even if that means registering democrat to do it. #Tulsi2020",,@TulsiGabbard,#UnusualAmerican #Tulsi2020,1184475289574789123,https://twitter.com/SywakSays/status/1184475289574789123
2019-10-16 13:00:17,eastowilko,AshleyBC137,3,0,9,"The only other endorsement that I think would have more weight for Democratic voters would be if President Obama endorsed early. But since he won't endorse until after the Primaries there's nothing Bigger than AOC's enforcement imo.",,,,1184454012814417920,https://twitter.com/eastowilko/status/1184454012814417920
2019-10-16 12:31:35,rizwan236,,0,0,0,"Sanders and Warren gained in the 2020 Democratic primary money race, while Buttigieg and Biden's fundraising have dropped since last quarter https://www.bloomberg.com/graphics/2020-democratic-presidential-candidate-campaign-finance/ …pic.twitter.com/l9haFwfckN",,,,1184446788977250304,https://twitter.com/rizwan236/status/1184446788977250304
2019-10-16 12:26:00,BBGVisualData,,2,15,12,"Sanders and Warren gained in the 2020 Democratic primary money race, while Buttigieg and Biden's fundraising have dropped since last quarter https://www.bloomberg.com/graphics/2020-democratic-presidential-candidate-campaign-finance/ …pic.twitter.com/LxJduHD7Ab",,,,1184445384652926976,https://twitter.com/BBGVisualData/status/1184445384652926976
2019-10-16 08:16:44,mkaswa,,0,0,0,"New post in DIT Alumni: World news | The Guardian Warren under attack as Democrats spar in largest primary debate in US history Twelve Democrats targeted Warren over healthcare, taxes and big tech in first debate since Trump impeachment inquiry * Democratic debate – live up…",,,,1184382654789144576,https://twitter.com/mkaswa/status/1184382654789144576
2019-10-16 08:16:39,mkaswa,,0,0,0,"World news | The Guardian Warren under attack as Democrats spar in largest primary debate in US history Twelve Democrats targeted Warren over healthcare, taxes and big tech in first debate since Trump impeachment inquiry * Democratic debate – live updates The Massachusetts…",,,,1184382632987168768,https://twitter.com/mkaswa/status/1184382632987168768
2019-10-16 06:16:39,matthdonovan,,0,0,0,"Kelly Beth Hicklin “A majority of progressive voters and activists.. were disgusted with Warren's cowardice during the Democratic Primary, where she dodged on endorsing the most progressive candidate to run since FDR. Sanders lost Massachusetts by... https://cnb.cx/2PUWdac",,,,1184352435613110272,https://twitter.com/matthdonovan/status/1184352435613110272
2019-10-16 04:33:05,Birkeyinchitown,timberjack2004,1,0,1,"she's done this since the beginning. perhaps she's using democratic nomination process as prep to run in republican primary against 45?",,,,1184326373294399489,https://twitter.com/Birkeyinchitown/status/1184326373294399489
2019-10-16 03:53:49,david_darmofal,SteveKornacki,0,1,3,"This is the most important number for understanding the Democratic primary race & most of the national media is still missing this. No Democrat has won the nomination w/o winning a majority of the African-American vote since Dukakis in 1988. https://twitter.com/SteveKornacki/status/1143177397484888069 …",,,,1184316492470464513,https://twitter.com/david_darmofal/status/1184316492470464513
2019-10-16 03:49:07,cfcpac,,0,1,0,"The Democratic Primary No Longer Revolves Around Joe Biden: Since late April, when the former vice president kicked off his... http://dlvr.it/RGHCgl pic.twitter.com/ieIoHvCUip",,,,1184315305960472578,https://twitter.com/cfcpac/status/1184315305960472578
2019-10-16 03:00:00,JessLivMo,,1,1,13,"In a Democratic primary, voters are generally high information (since there are so few primary voters). Deep in the weeds discussion as we had in the debate tonight are perfectly acceptable, even preferred. It's not attack. It's principled struggle between friends. #DemDebate",,,#DemDebate,1184302947846545411,https://twitter.com/JessLivMo/status/1184302947846545411
2019-10-16 02:30:00,OKCFOX,,0,0,0,"A lot has changed in America since the last Democratic primary debate. Will you be watching? http://bit.ly/35yNheB",,,,1184295395972861952,https://twitter.com/OKCFOX/status/1184295395972861952
2019-10-16 02:17:25,martin11236,,0,0,1,"Serious question... since when is being an executive in the private sector a good thing in a democratic primary????? #DemocraticDebate",,,#DemocraticDebate,1184292231307509760,https://twitter.com/martin11236/status/1184292231307509760
2019-10-16 01:56:53,candicensd,brad_polumbo,0,0,0,"She has a ZERO percent chance of winning the Democratic primary. That's just a fact. Whether you think she did well or not doesn't matter ... since she doesn't matter. pic.twitter.com/kMzv69y2B7",,,,1184287064826630144,https://twitter.com/candicensd/status/1184287064826630144
2019-10-16 01:13:29,veggie_marge,briebriejoy,1,0,1,"#MedicareForAll is honestly the most important issue for me in the democratic primary, and @BernieSanders is the only candidate who has been consistently for it since *checks calendar* forever. But all jokes aside I'm gonna get real while I sip my NyQuil 1/ https://twitter.com/briebriejoy/status/1184265599041572864 …",,@BernieSanders,#MedicareForAll,1184276142188126209,https://twitter.com/veggie_marge/status/1184276142188126209
2019-10-16 01:10:58,CBS12,,1,0,0,"A lot has changed in America since the last Democratic primary debate. https://bit.ly/2nO0rU1",,,,1184275509481558016,https://twitter.com/CBS12/status/1184275509481558016
2019-10-16 01:00:00,CBS4Local,,0,0,0,"A lot has changed in America since the last Democratic primary debate. https://cbs4local.com/news/connect-to-congress/tough-questions-expected-for-warren-biden-and-sanders-at-fourth-democratic-debate …",,,,1184272748983529472,https://twitter.com/CBS4Local/status/1184272748983529472
2019-10-16 00:49:08,f0rf0r,,0,0,1,"Just like 2016, the democratic primary is Bernie vs. a bunch of corporate neoliberal shills poll-testing policies until they end up with the same exact wildly-popular positions Bernie has advocated since 1950. But tell me again how he's unelectable.",,,,1184270014301556737,https://twitter.com/f0rf0r/status/1184270014301556737
2019-10-16 00:30:51,DocGreeves,peterdaou,1,10,52,"I respond to and am more enthusiastic about Lindsey Boylan than any Democratic primary candidate since Barack Obama in 2008. https://twitter.com/peterdaou/status/1184258298863931392 …",,,,1184265412294262786,https://twitter.com/DocGreeves/status/1184265412294262786
2019-10-16 00:01:09,RayPensador,,0,0,0,"The corporate media conglomerates right wing propaganda spectacle, also known as the ""Democratic primary debate"" is about to start. I won't watch one second of it since I do what I can not to subject myself to propaganda. Yet, I know EXACTLY what will happen.",,,,1184257936119304197,https://twitter.com/RayPensador/status/1184257936119304197
2019-10-15 23:49:34,Yamiche,NewsHour,9,17,86,"I'm here in Westerville, Ohio for the first Democratic primary debate since Speaker Nancy Pelosi launched an impeachment inquiry into President Trump. I connected with all 12 Democratic campaigns ahead of tonight's event. Here is my preview of what to expect. https://twitter.com/NewsHour/status/1184234574806765570 …",,,,1184255023343112192,https://twitter.com/Yamiche/status/1184255023343112192
2019-10-15 23:30:00,POLITICOPress,,0,0,1,"WATCH: The ground has shifted quite a lot in the Democratic primary since last month’s presidential debate. Check out the latest from @EugeneDaniels2 to get up to speed on what you should watch for in tonight’s #DemDebatehttps://politi.co/2MkiZ7T",,@EugeneDaniels2,#DemDebatehttps,1184250098374463488,https://twitter.com/POLITICOPress/status/1184250098374463488
2019-10-15 22:42:34,GeistHeinz,,0,0,0,"A majority of progressive voters and activists.. were disgusted with Warren's cowardice during the Democratic Primary, where she dodged on endorsing the most progressive candidate to run since FDR. Sanders lost Massachusetts by less than two points,... https://cnb.cx/2PUWdac",,,,1184238160366198785,https://twitter.com/GeistHeinz/status/1184238160366198785
2019-10-15 22:40:00,Rewire_News,,0,0,2,"“It's been four years since activists and supporters took the stage at Netroots Nation to demand the 2016 Democratic presidential primary candidates stand up for Black lives. We are still waiting for politicians to commit to real change.” #DemDebatehttps://rewirenews.link/30uBMl2",,,#DemDebatehttps,1184237515756191744,https://twitter.com/Rewire_News/status/1184237515756191744
2019-10-15 20:47:15,theRealMackoy_,KillaKam1947,0,0,1,"After they publicly rigged the primaries against him and he kept his vow to not run as independent to support Hillary...yes. He’s been a top Dem ever since no matter what he markets himself. He’s not a democratic socialist he’s a social democrat.",,,,1184209141314797569,https://twitter.com/theRealMackoy_/status/1184209141314797569
2019-10-15 19:07:01,zsrozales,KyleKulinski,1,0,0,"to be fair a large portion of the democratic primary arent populist since there are a lot of white educated liberals that warren does appeal to",,,,1184183916846080001,https://twitter.com/zsrozales/status/1184183916846080001
2019-10-15 17:35:59,nevancik1,cdallas75,1,0,4,"Making it difficult for a lesser-known candidates to take part in the debate is really ignoring the history of presidential elections since the first Democratic primaries occurred under the new rules in 1976. No one actually has noticed that the majority of the presidential",,,,1184161006710415361,https://twitter.com/nevancik1/status/1184161006710415361
2019-10-15 17:19:24,ElwoodLampblack,ThatsJacqueline,0,0,0,"I voted Bernie in primary 2016. However I would like to know where in the hell are the next generation of Democratic Socialist candidates. We old F-ers need to sit down and rest. I've been at this since the 1960s. I'm getting tired and I'm younger than Bernie, barely .",,,,1184156835177291776,https://twitter.com/ElwoodLampblack/status/1184156835177291776
